time,hour,temperature,cloudcover,humidity,precipitation,solar_irradiance,smoke_aqi_proxy
2023-09-09T14:00,14,71.6,12,53,0.1,722.0,28.400000000000002
2023-09-09T15:00,15,69.08,22,58,0.1,765.0,36.400000000000006
2023-09-09T16:00,16,71.06,62,52,0.1,626.0,58.0
2023-09-09T17:00,17,72.86,64,43,0.3,427.0,55.599999999999994
2023-09-09T18:00,18,68.0,6,53,0.0,296.0,24.800000000000004
2023-09-09T19:00,19,63.14,23,71,0.0,96.0,42.2
2023-09-09T20:00,20,59.36,71,80,0.0,1.0,74.6
2023-09-09T21:00,21,58.64,58,83,0.0,0.0,68.0
2023-09-09T22:00,22,55.76,51,92,0.1,0.0,67.4
2023-09-09T23:00,23,56.66,80,83,0.0,0.0,81.2
2023-09-10T00:00,0,55.94,84,81,0.2,0.0,82.8
2023-09-10T01:00,1,54.32,35,87,0.1,0.0,55.800000000000004
2023-09-10T02:00,2,52.34,23,91,0.0,0.0,50.199999999999996
2023-09-10T03:00,3,51.08,31,93,0.0,0.0,55.8
2023-09-10T04:00,4,50.36,52,95,0.0,0.0,69.2
2023-09-10T05:00,5,50.18,76,92,0.1,0.0,82.4
2023-09-10T06:00,6,49.82,33,92,0.0,0.0,56.60000000000001
2023-09-10T07:00,7,50.0,17,95,0.0,6.0,48.2
2023-09-10T08:00,8,55.76,6,90,0.0,116.0,39.6
2023-09-10T09:00,9,63.32,17,71,0.0,322.0,38.6
2023-09-10T10:00,10,67.28,15,56,0.0,504.0,31.400000000000002
2023-09-10T11:00,11,70.16,26,52,0.0,624.0,36.4
2023-09-10T12:00,12,69.44,36,55,1.3,791.0,43.599999999999994
2023-09-10T13:00,13,67.82,41,60,1.2,677.0,48.599999999999994
2023-09-10T14:00,14,71.06,21,52,0.0,764.0,33.4
2023-09-10T15:00,15,71.78,52,50,0.0,721.0,51.2
2023-09-10T16:00,16,68.18,48,58,0.3,569.0,52.0
2023-09-10T17:00,17,66.92,36,58,0.4,353.0,44.8
2023-09-10T18:00,18,66.02,25,60,0.1,252.0,39.0
2023-09-10T19:00,19,64.04,8,66,0.0,87.0,31.200000000000003
2023-09-10T20:00,20,59.0,4,79,0.0,1.0,34.0
2023-09-10T21:00,21,57.56,4,80,0.0,0.0,34.4
2023-09-10T22:00,22,55.94,2,82,0.0,0.0,34.00000000000001
2023-09-10T23:00,23,53.6,1,85,0.0,0.0,34.6
2023-09-11T00:00,0,51.26,5,90,0.0,0.0,39.0
2023-09-11T01:00,1,49.46,2,93,0.0,0.0,38.400000000000006
2023-09-11T02:00,2,47.84,0,97,0.0,0.0,38.800000000000004
2023-09-11T03:00,3,46.76,4,99,0.0,0.0,42.0
2023-09-11T04:00,4,45.86,5,99,0.0,0.0,42.6
2023-09-11T05:00,5,46.22,78,97,0.0,0.0,85.6
2023-09-11T06:00,6,45.32,21,98,0.0,0.0,51.800000000000004
2023-09-11T07:00,7,44.96,8,98,0.0,6.0,44.0
2023-09-11T08:00,8,55.04,1,78,0.0,130.0,31.800000000000004
2023-09-11T09:00,9,63.68,2,54,0.0,339.0,22.8
2023-09-11T10:00,10,67.64,1,48,0.0,534.0,19.800000000000004
2023-09-11T11:00,11,70.7,30,42,0.0,711.0,34.8
2023-09-11T12:00,12,69.62,98,44,0.7,805.0,76.4
2023-09-11T13:00,13,68.0,100,50,0.6,663.0,80.0
2023-09-11T14:00,14,67.46,88,53,0.3,667.0,74.0
2023-09-11T15:00,15,68.18,99,48,0.4,701.0,78.6
2023-09-11T16:00,16,67.64,100,48,0.2,527.0,79.2
2023-09-11T17:00,17,66.38,9,50,0.0,355.0,25.4
2023-09-11T18:00,18,64.58,18,56,0.0,271.0,33.2
2023-09-11T19:00,19,61.34,95,65,0.0,88.0,83.0
2023-09-11T20:00,20,57.02,9,78,0.0,1.0,36.6
2023-09-11T21:00,21,55.58,0,77,0.0,0.0,30.8
2023-09-11T22:00,22,54.68,0,77,0.0,0.0,30.8
2023-09-11T23:00,23,53.6,0,78,0.0,0.0,31.200000000000003
2023-09-12T00:00,0,51.8,0,80,0.0,0.0,32.0
2023-09-12T01:00,1,48.92,0,86,0.0,0.0,34.4
2023-09-12T02:00,2,46.94,0,92,0.0,0.0,36.800000000000004
2023-09-12T03:00,3,46.04,0,94,0.0,0.0,37.6
2023-09-12T04:00,4,45.32,0,95,0.0,0.0,38.0
2023-09-12T05:00,5,45.14,0,93,0.0,0.0,37.2
2023-09-12T06:00,6,44.06,0,94,0.0,0.0,37.6
2023-09-12T07:00,7,43.519999999999996,0,94,0.0,6.0,37.6
2023-09-12T08:00,8,52.879999999999995,0,78,0.0,132.0,31.200000000000003
2023-09-12T09:00,9,61.16,0,49,0.0,344.0,19.6
2023-09-12T10:00,10,65.48,0,42,0.0,547.0,16.8
2023-09-12T11:00,11,68.0,0,40,0.0,715.0,16.0
2023-09-12T12:00,12,69.44,0,42,0.0,831.0,16.8
2023-09-12T13:00,13,69.62,9,43,0.1,867.0,22.599999999999998
2023-09-12T14:00,14,69.25999999999999,39,42,0.1,798.0,40.2
2023-09-12T15:00,15,68.54,9,43,0.0,753.0,22.599999999999998
2023-09-12T16:00,16,67.64,4,42,0.0,632.0,19.2
2023-09-12T17:00,17,66.2,4,42,0.0,484.0,19.2
2023-09-12T18:00,18,64.04,3,46,0.0,289.0,20.200000000000003
2023-09-12T19:00,19,58.1,3,67,0.0,89.0,28.6
2023-09-12T20:00,20,55.22,6,69,0.0,0.0,31.200000000000003
2023-09-12T21:00,21,54.32,4,69,0.0,0.0,30.0
2023-09-12T22:00,22,54.68,0,66,0.0,0.0,26.400000000000002
2023-09-12T23:00,23,53.96,0,69,0.0,0.0,27.6
2023-09-13T00:00,0,53.24,0,71,0.0,0.0,28.400000000000002
2023-09-13T01:00,1,52.16,0,73,0.0,0.0,29.200000000000003
2023-09-13T02:00,2,51.44,0,73,0.0,0.0,29.200000000000003
2023-09-13T03:00,3,50.72,0,74,0.0,0.0,29.6
2023-09-13T04:00,4,50.18,0,74,0.0,0.0,29.6
2023-09-13T05:00,5,47.120000000000005,0,80,0.0,0.0,32.0
2023-09-13T06:00,6,47.48,0,79,0.0,0.0,31.6
2023-09-13T07:00,7,46.04,0,84,0.0,5.0,33.6
2023-09-13T08:00,8,53.24,0,75,0.0,129.0,30.0
2023-09-13T09:00,9,61.88,0,51,0.0,339.0,20.400000000000002
2023-09-13T10:00,10,65.48,0,44,0.0,542.0,17.6
2023-09-13T11:00,11,68.54,0,41,0.0,712.0,16.400000000000002
2023-09-13T12:00,12,70.16,0,39,0.0,832.0,15.600000000000001
2023-09-13T13:00,13,70.52,1,37,0.0,886.0,15.4
2023-09-13T14:00,14,70.16,1,36,0.0,882.0,15.0
2023-09-13T15:00,15,69.44,1,34,0.0,793.0,14.200000000000001
2023-09-13T16:00,16,68.54,0,33,0.0,677.0,13.200000000000001
2023-09-13T17:00,17,66.92,0,34,0.0,502.0,13.600000000000001
2023-09-13T18:00,18,64.58,0,39,0.0,298.0,15.600000000000001
2023-09-13T19:00,19,60.8,0,48,0.0,89.0,19.200000000000003
2023-09-13T20:00,20,55.58,1,66,0.0,0.0,27.000000000000004
2023-09-13T21:00,21,56.120000000000005,0,59,0.0,0.0,23.6
2023-09-13T22:00,22,55.58,0,59,0.0,0.0,23.6
2023-09-13T23:00,23,54.14,0,62,0.0,0.0,24.8
2023-09-14T00:00,0,52.16,0,66,0.0,0.0,26.400000000000002
2023-09-14T01:00,1,50.54,3,69,0.0,0.0,29.400000000000002
2023-09-14T02:00,2,48.92,0,73,0.0,0.0,29.200000000000003
2023-09-14T03:00,3,46.04,2,81,0.0,0.0,33.6
2023-09-14T04:00,4,44.239999999999995,10,87,0.0,0.0,40.800000000000004
2023-09-14T05:00,5,45.86,0,80,0.0,0.0,32.0
2023-09-14T06:00,6,45.32,0,82,0.0,0.0,32.800000000000004
2023-09-14T07:00,7,44.06,6,86,0.0,4.0,38.0
2023-09-14T08:00,8,53.6,1,70,0.0,126.0,28.6
2023-09-14T09:00,9,63.5,0,47,0.0,334.0,18.8
2023-09-14T10:00,10,68.72,4,36,0.0,539.0,16.8
2023-09-14T11:00,11,71.42,11,31,0.0,687.0,19.0
2023-09-14T12:00,12,72.14,4,29,0.0,717.0,14.000000000000002
2023-09-14T13:00,13,72.32,22,31,0.0,755.0,25.6
2023-09-14T14:00,14,71.6,46,34,0.1,794.0,41.2
2023-09-14T15:00,15,71.24000000000001,26,35,0.0,681.0,29.6
2023-09-14T16:00,16,70.52,35,36,0.0,498.0,35.4
2023-09-14T17:00,17,69.25999999999999,63,37,0.0,397.0,52.599999999999994
2023-09-14T18:00,18,66.92,42,47,0.0,210.0,44.0
2023-09-14T19:00,19,60.980000000000004,32,70,0.0,70.0,47.2
2023-09-14T20:00,20,59.0,2,68,0.0,0.0,28.400000000000002
2023-09-14T21:00,21,58.1,0,69,0.0,0.0,27.6
2023-09-14T22:00,22,56.84,0,71,0.0,0.0,28.400000000000002
2023-09-14T23:00,23,54.68,0,74,0.0,0.0,29.6
2023-09-15T00:00,0,51.44,0,81,0.0,0.0,32.4
2023-09-15T01:00,1,47.66,0,88,0.0,0.0,35.2
2023-09-15T02:00,2,46.04,0,90,0.0,0.0,36.0
2023-09-15T03:00,3,44.96,0,90,0.0,0.0,36.0
2023-09-15T04:00,4,44.06,0,90,0.0,0.0,36.0
2023-09-15T05:00,5,45.86,0,82,0.0,0.0,32.800000000000004
2023-09-15T06:00,6,44.42,0,84,0.0,0.0,33.6
2023-09-15T07:00,7,43.7,7,86,0.0,4.0,38.6
2023-09-15T08:00,8,53.24,13,70,0.0,124.0,35.8
2023-09-15T09:00,9,64.4,13,42,0.0,332.0,24.6
2023-09-15T10:00,10,69.08,7,34,0.0,535.0,17.8
2023-09-15T11:00,11,71.6,36,31,0.0,689.0,34.0
2023-09-15T12:00,12,71.96,46,31,0.0,679.0,40.0
2023-09-15T13:00,13,71.78,62,31,0.0,664.0,49.599999999999994
2023-09-15T14:00,14,71.6,62,32,0.0,650.0,50.0
2023-09-15T15:00,15,71.42,92,33,0.0,628.0,68.39999999999999
2023-09-15T16:00,16,70.88,74,35,0.0,533.0,58.4
2023-09-15T17:00,17,69.8,51,36,0.0,388.0,45.0
2023-09-15T18:00,18,67.1,34,45,0.0,228.0,38.4
2023-09-15T19:00,19,61.88,9,61,0.0,68.0,29.8
2023-09-15T20:00,20,60.08,21,61,0.0,0.0,37.0
2023-09-15T21:00,21,58.459999999999994,1,66,0.0,0.0,27.000000000000004
2023-09-15T22:00,22,56.66,0,69,0.0,0.0,27.6
2023-09-15T23:00,23,54.68,2,72,0.0,0.0,30.0
2023-09-16T00:00,0,52.34,2,77,0.0,0.0,32.0
2023-09-16T01:00,1,49.82,1,83,0.0,0.0,33.800000000000004
2023-09-16T02:00,2,47.48,3,88,0.0,0.0,37.0
2023-09-16T03:00,3,46.04,1,91,0.0,0.0,37.0
2023-09-16T04:00,4,45.14,0,91,0.0,0.0,36.4
2023-09-16T05:00,5,46.94,1,78,0.0,0.0,31.800000000000004
2023-09-16T06:00,6,46.04,7,81,0.0,0.0,36.6
2023-09-16T07:00,7,45.14,8,84,0.0,3.0,38.4
2023-09-16T08:00,8,54.32,9,68,0.0,118.0,32.6
2023-09-16T09:00,9,64.75999999999999,14,43,0.0,320.0,25.6
2023-09-16T10:00,10,69.08,33,37,0.0,521.0,34.6
2023-09-16T11:00,11,70.7,33,34,0.0,639.0,33.400000000000006
2023-09-16T12:00,12,72.32,35,33,0.0,708.0,34.2
2023-09-16T13:00,13,72.68,28,35,0.0,742.0,30.8
2023-09-16T14:00,14,72.86,41,36,0.0,760.0,39.0
2023-09-16T15:00,15,72.68,100,35,0.0,686.0,74.0
2023-09-16T16:00,16,68.18,91,39,0.0,544.0,70.2
2023-09-16T17:00,17,69.25999999999999,69,39,0.2,371.0,57.0
2023-09-16T18:00,18,66.38,17,47,0.0,224.0,29.0
2023-09-16T19:00,19,64.58,21,46,0.0,67.0,31.0
2023-09-16T20:00,20,59.18,3,63,0.0,0.0,27.000000000000004
2023-09-16T21:00,21,57.379999999999995,4,67,0.0,0.0,29.2
2023-09-16T22:00,22,55.58,0,71,0.0,0.0,28.400000000000002
2023-09-16T23:00,23,53.78,0,76,0.0,0.0,30.400000000000002
2023-09-17T00:00,0,51.08,1,82,0.0,0.0,33.400000000000006
2023-09-17T01:00,1,48.56,0,88,0.0,0.0,35.2
2023-09-17T02:00,2,46.76,0,90,0.0,0.0,36.0
2023-09-17T03:00,3,45.68,0,90,0.0,0.0,36.0
2023-09-17T04:00,4,44.78,0,89,0.0,0.0,35.6
2023-09-17T05:00,5,45.32,0,82,0.0,0.0,32.800000000000004
2023-09-17T06:00,6,45.14,0,83,0.0,0.0,33.2
2023-09-17T07:00,7,44.6,23,85,0.0,3.0,47.8
2023-09-17T08:00,8,53.24,99,69,0.0,119.0,87.0
2023-09-17T09:00,9,64.4,60,42,0.0,309.0,52.8
2023-09-17T10:00,10,69.62,53,32,0.0,517.0,44.599999999999994
2023-09-17T11:00,11,72.14,85,29,0.0,688.0,62.6
2023-09-17T12:00,12,72.5,81,32,0.0,787.0,61.400000000000006
2023-09-17T13:00,13,72.5,95,36,0.0,779.0,71.4
2023-09-17T14:00,14,72.86,95,33,0.0,795.0,70.2
2023-09-17T15:00,15,71.24000000000001,98,38,0.1,739.0,74.0
2023-09-17T16:00,16,69.98,98,37,0.0,558.0,73.6
2023-09-17T17:00,17,67.82,100,44,0.0,389.0,77.6
2023-09-17T18:00,18,64.75999999999999,100,58,0.0,231.0,83.2
2023-09-17T19:00,19,58.82,100,81,0.0,57.0,92.4
2023-09-17T20:00,20,56.84,98,85,0.0,0.0,92.8
2023-09-17T21:00,21,55.04,99,86,0.0,0.0,93.8
2023-09-17T22:00,22,54.68,100,83,0.0,0.0,93.2
2023-09-17T23:00,23,54.86,100,79,0.0,0.0,91.6
2023-09-18T00:00,0,53.78,97,78,0.0,0.0,89.4
2023-09-18T01:00,1,52.7,61,79,0.0,0.0,68.2
2023-09-18T02:00,2,51.98,2,76,0.0,0.0,31.6
2023-09-18T03:00,3,51.620000000000005,0,73,0.0,0.0,29.200000000000003
2023-09-18T04:00,4,51.26,0,71,0.0,0.0,28.400000000000002
2023-09-18T05:00,5,46.4,0,77,0.0,0.0,30.8
2023-09-18T06:00,6,48.92,0,68,0.0,0.0,27.200000000000003
2023-09-18T07:00,7,48.2,0,69,0.0,3.0,27.6
2023-09-18T08:00,8,53.06,0,66,0.0,117.0,26.400000000000002
2023-09-18T09:00,9,61.7,0,41,0.0,327.0,16.400000000000002
2023-09-18T10:00,10,65.3,0,37,0.0,530.0,14.8
2023-09-18T11:00,11,66.74000000000001,0,42,0.0,696.0,16.8
2023-09-18T12:00,12,67.82,38,44,0.0,809.0,40.400000000000006
2023-09-18T13:00,13,68.9,1,42,0.0,848.0,17.400000000000002
2023-09-18T14:00,14,67.46,21,41,0.0,832.0,29.0
2023-09-18T15:00,15,67.28,1,44,0.0,702.0,18.200000000000003
2023-09-18T16:00,16,65.84,1,54,0.0,651.0,22.200000000000003
2023-09-18T17:00,17,63.32,4,65,0.0,462.0,28.4
2023-09-18T18:00,18,60.08,2,73,0.0,261.0,30.400000000000002
2023-09-18T19:00,19,53.78,6,91,0.0,63.0,40.0
2023-09-18T20:00,20,51.26,18,96,0.0,0.0,49.2
2023-09-18T21:00,21,50.54,25,95,0.0,0.0,53.0
2023-09-18T22:00,22,50.54,40,94,0.0,0.0,61.6
2023-09-18T23:00,23,50.0,39,93,0.0,0.0,60.6
2023-09-19T00:00,0,49.1,27,90,0.0,0.0,52.2
2023-09-19T01:00,1,48.56,13,88,0.0,0.0,43.0
2023-09-19T02:00,2,47.84,5,86,0.0,0.0,37.4
2023-09-19T03:00,3,47.48,1,84,0.0,0.0,34.2
2023-09-19T04:00,4,46.58,0,83,0.0,0.0,33.2
2023-09-19T05:00,5,44.239999999999995,0,87,0.0,0.0,34.800000000000004
2023-09-19T06:00,6,43.34,0,88,0.0,0.0,35.2
2023-09-19T07:00,7,42.44,0,89,0.0,3.0,35.6
2023-09-19T08:00,8,49.46,0,77,0.0,116.0,30.8
2023-09-19T09:00,9,57.92,0,51,0.0,326.0,20.400000000000002
2023-09-19T10:00,10,62.6,0,43,0.0,530.0,17.2
2023-09-19T11:00,11,65.84,0,43,0.0,696.0,17.2
2023-09-19T12:00,12,67.28,0,49,0.0,808.0,19.6
2023-09-19T13:00,13,67.64,72,46,0.0,830.0,61.599999999999994
2023-09-19T14:00,14,67.46,73,49,0.0,836.0,63.4
2023-09-19T15:00,15,66.38,51,51,0.0,734.0,51.0
2023-09-19T16:00,16,65.84,68,52,0.0,612.0,61.599999999999994
2023-09-19T17:00,17,65.3,40,48,0.0,412.0,43.2
2023-09-19T18:00,18,62.42,58,59,0.0,216.0,58.4
2023-09-19T19:00,19,55.94,21,82,0.0,54.0,45.400000000000006
2023-09-19T20:00,20,53.06,24,88,0.0,0.0,49.6
2023-09-19T21:00,21,51.98,1,88,0.0,0.0,35.800000000000004
2023-09-19T22:00,22,52.34,2,83,0.0,0.0,34.400000000000006
2023-09-19T23:00,23,52.34,10,79,0.0,0.0,37.6
2023-09-20T00:00,0,52.16,38,76,0.0,0.0,53.2
2023-09-20T01:00,1,51.26,39,77,0.0,0.0,54.2
2023-09-20T02:00,2,50.54,1,76,0.0,0.0,31.000000000000004
2023-09-20T03:00,3,49.46,2,77,0.0,0.0,32.0
2023-09-20T04:00,4,48.92,18,77,0.0,0.0,41.6
2023-09-20T05:00,5,46.4,16,74,0.0,0.0,39.2
2023-09-20T06:00,6,48.379999999999995,100,69,0.0,0.0,87.6
2023-09-20T07:00,7,48.2,97,69,0.0,2.0,85.8
2023-09-20T08:00,8,51.620000000000005,72,67,0.0,94.0,70.0
2023-09-20T09:00,9,58.459999999999994,1,48,0.0,289.0,19.800000000000004
2023-09-20T10:00,10,62.42,0,40,0.0,513.0,16.0
2023-09-20T11:00,11,64.58,14,40,0.0,687.0,24.4
2023-09-20T12:00,12,63.68,25,48,0.2,727.0,34.2
2023-09-20T13:00,13,64.94,30,48,0.0,816.0,37.2
2023-09-20T14:00,14,64.58,16,48,0.0,754.0,28.800000000000004
2023-09-20T15:00,15,63.5,16,52,0.1,680.0,30.4
2023-09-20T16:00,16,62.78,11,52,0.0,582.0,27.4
2023-09-20T17:00,17,60.62,9,56,0.1,429.0,27.8
2023-09-20T18:00,18,57.56,4,63,0.0,234.0,27.6
2023-09-20T19:00,19,53.06,3,78,0.0,55.0,33.0
2023-09-20T20:00,20,51.44,0,82,0.0,0.0,32.800000000000004
2023-09-20T21:00,21,50.0,20,86,0.0,0.0,46.4
2023-09-20T22:00,22,48.379999999999995,48,88,0.0,0.0,64.0
2023-09-20T23:00,23,46.58,74,92,0.0,0.0,81.2
2023-09-21T00:00,0,43.879999999999995,87,95,0.0,0.0,90.19999999999999
2023-09-21T01:00,1,41.9,68,99,0.0,0.0,80.4
2023-09-21T02:00,2,41.0,27,99,0.0,0.0,55.8
2023-09-21T03:00,3,40.46,15,99,0.0,0.0,48.6
2023-09-21T04:00,4,38.839999999999996,44,99,0.0,0.0,66.0
2023-09-21T05:00,5,37.76,66,98,0.0,0.0,78.80000000000001
2023-09-21T06:00,6,38.12,80,97,0.0,0.0,86.80000000000001
2023-09-21T07:00,7,38.48,84,96,0.0,2.0,88.80000000000001
2023-09-21T08:00,8,46.76,31,80,0.0,103.0,50.599999999999994
2023-09-21T09:00,9,52.7,12,68,0.0,312.0,34.400000000000006
2023-09-21T10:00,10,56.3,9,52,0.0,517.0,26.2
2023-09-21T11:00,11,58.28,17,44,0.0,660.0,27.8
2023-09-21T12:00,12,58.64,13,45,0.2,765.0,25.8
2023-09-21T13:00,13,57.379999999999995,17,50,0.2,815.0,30.2
2023-09-21T14:00,14,57.379999999999995,25,50,0.0,753.0,35.0
2023-09-21T15:00,15,56.84,23,54,0.0,674.0,35.4
2023-09-21T16:00,16,56.3,15,50,0.0,520.0,29.0
2023-09-21T17:00,17,53.96,24,57,0.0,362.0,37.2
2023-09-21T18:00,18,51.44,29,69,0.0,211.0,45.0
2023-09-21T19:00,19,48.02,7,84,0.0,44.0,37.800000000000004
2023-09-21T20:00,20,46.22,31,91,0.0,0.0,55.0
2023-09-21T21:00,21,45.14,7,92,0.0,0.0,41.00000000000001
2023-09-21T22:00,22,43.879999999999995,1,91,0.0,0.0,37.0
2023-09-21T23:00,23,42.980000000000004,0,89,0.0,0.0,35.6
2023-09-22T00:00,0,42.620000000000005,0,85,0.0,0.0,34.0
2023-09-22T01:00,1,42.44,0,79,0.0,0.0,31.6
2023-09-22T02:00,2,41.9,0,74,0.0,0.0,29.6
2023-09-22T03:00,3,40.82,0,74,0.0,0.0,29.6
2023-09-22T04:00,4,38.839999999999996,0,78,0.0,0.0,31.200000000000003
2023-09-22T05:00,5,32.54,0,98,0.0,0.0,39.2
2023-09-22T06:00,6,32.18,25,97,0.0,0.0,53.800000000000004
2023-09-22T07:00,7,31.46,1,94,0.0,2.0,38.2
2023-09-22T08:00,8,41.54,0,72,0.0,115.0,28.8
2023-09-22T09:00,9,54.5,0,33,0.0,333.0,13.200000000000001
2023-09-22T10:00,10,60.08,0,23,0.0,543.0,9.200000000000001
2023-09-22T11:00,11,63.32,0,19,0.0,714.0,7.6000000000000005
2023-09-22T12:00,12,65.3,0,19,0.0,829.0,7.6000000000000005
2023-09-22T13:00,13,65.3,0,27,0.0,879.0,10.8
2023-09-22T14:00,14,63.5,0,35,0.0,862.0,14.0
2023-09-22T15:00,15,63.14,0,32,0.0,779.0,12.8
2023-09-22T16:00,16,63.5,0,32,0.0,645.0,12.8
2023-09-22T17:00,17,60.440000000000005,0,43,0.0,462.0,17.2
2023-09-22T18:00,18,56.66,0,56,0.0,248.0,22.400000000000002
2023-09-22T19:00,19,51.98,0,69,0.0,51.0,27.6
2023-09-22T20:00,20,48.02,0,81,0.0,0.0,32.4
2023-09-22T21:00,21,47.66,0,80,0.0,0.0,32.0
2023-09-22T22:00,22,47.120000000000005,0,79,0.0,0.0,31.6
2023-09-22T23:00,23,47.120000000000005,15,76,0.0,0.0,39.400000000000006
2023-09-23T00:00,0,46.94,79,73,0.0,0.0,76.6
2023-09-23T01:00,1,46.04,12,71,0.0,0.0,35.6
2023-09-23T02:00,2,45.14,1,68,0.0,0.0,27.800000000000004
2023-09-23T03:00,3,43.7,40,64,0.0,0.0,49.6
2023-09-23T04:00,4,41.9,100,66,0.0,0.0,86.4
2023-09-23T05:00,5,37.22,98,80,0.0,0.0,90.8
2023-09-23T06:00,6,36.86,100,83,0.0,0.0,93.2
2023-09-23T07:00,7,36.32,18,84,0.0,1.0,44.4
2023-09-23T08:00,8,43.879999999999995,0,70,0.0,100.0,28.0
2023-09-23T09:00,9,55.58,0,39,0.0,302.0,15.600000000000001
2023-09-23T10:00,10,60.62,0,30,0.0,537.0,12.0
2023-09-23T11:00,11,63.14,0,26,0.0,702.0,10.4
2023-09-23T12:00,12,64.94,0,25,0.0,817.0,10.0
2023-09-23T13:00,13,65.3,0,28,0.0,868.0,11.200000000000001
2023-09-23T14:00,14,65.12,0,31,0.0,854.0,12.4
2023-09-23T15:00,15,64.94,0,32,0.0,775.0,12.8
2023-09-23T16:00,16,64.22,0,33,0.0,638.0,13.200000000000001
2023-09-23T17:00,17,61.34,0,39,0.0,454.0,15.600000000000001
2023-09-23T18:00,18,57.92,0,47,0.0,242.0,18.8
2023-09-23T19:00,19,50.54,0,72,0.0,48.0,28.8
2023-09-23T20:00,20,48.74,0,73,0.0,0.0,29.200000000000003
2023-09-23T21:00,21,47.84,0,72,0.0,0.0,28.8
2023-09-23T22:00,22,47.3,0,71,0.0,0.0,28.400000000000002
2023-09-23T23:00,23,45.68,0,70,0.0,0.0,28.0
2023-09-24T00:00,0,43.34,0,70,0.0,0.0,28.0
2023-09-24T01:00,1,41.0,0,71,0.0,0.0,28.400000000000002
2023-09-24T02:00,2,38.660000000000004,0,75,0.0,0.0,30.0
2023-09-24T03:00,3,36.68,0,78,0.0,0.0,31.200000000000003
2023-09-24T04:00,4,35.42,0,78,0.0,0.0,31.200000000000003
2023-09-24T05:00,5,35.42,0,77,0.0,0.0,30.8
2023-09-24T06:00,6,35.24,0,75,0.0,0.0,30.0
2023-09-24T07:00,7,34.52,0,74,0.0,1.0,29.6
2023-09-24T08:00,8,43.7,0,62,0.0,108.0,24.8
2023-09-24T09:00,9,57.92,0,31,0.0,322.0,12.4
2023-09-24T10:00,10,62.78,0,23,0.0,529.0,9.200000000000001
2023-09-24T11:00,11,65.84,0,20,0.0,698.0,8.0
2023-09-24T12:00,12,67.64,0,20,0.0,812.0,8.0
2023-09-24T13:00,13,68.54,0,21,0.0,865.0,8.4
2023-09-24T14:00,14,68.0,0,23,0.0,851.0,9.200000000000001
2023-09-24T15:00,15,67.1,0,24,0.0,772.0,9.600000000000001
2023-09-24T16:00,16,65.84,0,27,0.0,634.0,10.8
2023-09-24T17:00,17,63.68,0,31,0.0,449.0,12.4
2023-09-24T18:00,18,60.26,0,42,0.0,237.0,16.8
2023-09-24T19:00,19,52.7,0,64,0.0,45.0,25.6
2023-09-24T20:00,20,51.26,0,61,0.0,0.0,24.400000000000002
2023-09-24T21:00,21,49.46,0,61,0.0,0.0,24.400000000000002
2023-09-24T22:00,22,47.48,0,61,0.0,0.0,24.400000000000002
2023-09-24T23:00,23,44.96,0,61,0.0,0.0,24.400000000000002
2023-09-25T00:00,0,42.44,0,59,0.0,0.0,23.6
2023-09-25T01:00,1,40.1,0,63,0.0,0.0,25.200000000000003
2023-09-25T02:00,2,37.76,0,71,0.0,0.0,28.400000000000002
2023-09-25T03:00,3,35.96,0,78,0.0,0.0,31.200000000000003
2023-09-25T04:00,4,34.88,0,81,0.0,0.0,32.4
2023-09-25T05:00,5,35.24,73,80,0.0,0.0,75.8
2023-09-25T06:00,6,35.42,26,76,0.0,0.0,46.0
2023-09-25T07:00,7,34.52,99,77,0.0,1.0,90.2
2023-09-25T08:00,8,43.519999999999996,99,64,0.0,101.0,85.0
2023-09-25T09:00,9,57.74,64,33,0.0,301.0,51.6
2023-09-25T10:00,10,62.78,29,23,0.0,521.0,26.6
2023-09-25T11:00,11,65.3,74,21,0.0,694.0,52.8
2023-09-25T12:00,12,67.1,68,21,0.0,798.0,49.199999999999996
2023-09-25T13:00,13,67.1,89,24,0.0,854.0,63.0
2023-09-25T14:00,14,67.1,92,24,0.0,840.0,64.8
2023-09-25T15:00,15,66.74000000000001,60,24,0.0,759.0,45.6
2023-09-25T16:00,16,65.66,0,26,0.0,626.0,10.4
2023-09-25T17:00,17,63.68,23,31,0.0,443.0,26.2
2023-09-25T18:00,18,59.540000000000006,98,42,0.0,231.0,75.6
2023-09-25T19:00,19,51.98,100,64,0.0,38.0,85.6
2023-09-25T20:00,20,50.18,99,65,0.0,0.0,85.4
2023-09-25T21:00,21,49.1,99,63,0.0,0.0,84.6
2023-09-25T22:00,22,47.84,45,63,0.0,0.0,52.2
2023-09-25T23:00,23,45.68,0,64,0.0,0.0,25.6
2023-09-26T00:00,0,43.7,11,60,0.0,0.0,30.6
2023-09-26T01:00,1,41.72,29,58,0.0,0.0,40.6
2023-09-26T02:00,2,39.92,2,59,0.0,0.0,24.8
2023-09-26T03:00,3,38.3,0,62,0.0,0.0,24.8
2023-09-26T04:00,4,37.76,0,62,0.0,0.0,24.8
2023-09-26T05:00,5,36.86,0,64,0.0,0.0,25.6
2023-09-26T06:00,6,37.22,0,63,0.0,0.0,25.200000000000003
2023-09-26T07:00,7,37.04,0,63,0.0,1.0,25.200000000000003
2023-09-26T08:00,8,45.32,0,56,0.0,101.0,22.400000000000002
